datetime,co2,angle
2020-05-10T09:01:38.418139,400,90
2020-05-10T09:03:18.733348,400,90
2020-05-10T09:04:59.048613,400,90
2020-05-10T09:06:39.393072,400,90
2020-05-10T09:08:19.641405,411,90
2020-05-10T09:09:59.944259,403,90
2020-05-10T09:11:40.251633,401,90
2020-05-10T09:13:20.579158,420,90
2020-05-10T09:15:00.857127,423,90
2020-05-10T09:16:41.205914,422,90
2020-05-10T09:18:21.559600,426,90
2020-05-10T09:20:01.830003,431,90
2020-05-10T09:21:42.163213,463,90
2020-05-10T09:23:22.485671,465,90
2020-05-10T09:25:02.792286,479,90
2020-05-10T09:26:43.117595,463,90
2020-05-10T09:28:23.426177,447,90
2020-05-10T09:30:03.709529,427,90
2020-05-10T09:31:44.025433,400,90
2020-05-10T09:33:24.266717,400,90
2020-05-10T09:35:04.535799,400,90
2020-05-10T09:36:44.863084,406,90
2020-05-10T09:38:25.080535,404,90
2020-05-10T09:40:05.436533,404,90
2020-05-10T09:41:45.752735,406,90
2020-05-10T09:43:26.012146,400,90
2020-05-10T09:45:06.324603,400,90
2020-05-10T09:46:46.629251,400,90
2020-05-10T09:48:26.901889,400,90
2020-05-10T09:50:07.247862,400,90
2020-05-10T09:51:47.501968,400,90
2020-05-10T09:53:27.775224,400,90
2020-05-10T09:55:08.115536,400,90
2020-05-10T09:56:48.448550,400,90
2020-05-10T09:58:28.750514,400,90
2020-05-10T10:00:08.961194,400,90
2020-05-10T10:01:49.290233,400,90
2020-05-10T10:03:29.564530,400,90
2020-05-10T10:05:09.915370,400,90
2020-05-10T10:06:50.222967,400,90
2020-05-10T10:08:30.569974,400,90
2020-05-10T10:10:10.893091,400,90
2020-05-10T10:11:51.131832,400,90
2020-05-10T10:13:31.451815,400,90
2020-05-10T10:15:11.729320,400,90
2020-05-10T10:16:51.933584,400,90
2020-05-10T10:18:32.282543,400,90
2020-05-10T10:20:12.632350,400,90
2020-05-10T10:21:52.971262,400,90
2020-05-10T10:23:33.191828,400,90
2020-05-10T10:25:13.459839,400,90
2020-05-10T10:26:53.801710,400,90
2020-05-10T10:28:34.090708,400,90
2020-05-10T10:30:14.374098,400,90
2020-05-10T10:31:54.689881,400,90
2020-05-10T10:33:35.041563,400,90
2020-05-10T10:35:15.386743,400,90
2020-05-10T10:36:55.724085,400,90
2020-05-10T10:38:35.973443,400,90
2020-05-10T10:40:16.226212,400,90
2020-05-10T10:41:56.433018,400,90
2020-05-10T10:43:36.646554,400,90
2020-05-10T10:45:16.855671,400,90
2020-05-10T10:46:57.152603,405,90
2020-05-10T10:48:37.409858,418,90
2020-05-10T10:50:17.671857,415,90
2020-05-10T10:51:57.995991,432,90
2020-05-10T10:53:38.268773,438,90
2020-05-10T10:55:18.621713,439,90
2020-05-10T10:56:58.964590,447,90
2020-05-10T10:58:39.196007,452,90
2020-05-10T11:00:19.468874,457,90
2020-05-10T11:01:59.678857,462,90
2020-05-10T11:03:39.970443,501,90
2020-05-10T11:05:20.311680,510,90
2020-05-10T11:07:00.631544,512,90
2020-05-10T11:08:40.936603,517,90
2020-05-10T11:10:21.251444,523,90
2020-05-10T11:12:01.588144,524,90
2020-05-10T11:13:41.907148,524,90
2020-05-10T11:15:22.188412,523,90
2020-05-10T11:17:02.483358,516,90
2020-05-10T11:18:42.802859,516,90
2020-05-10T11:20:23.120840,521,90
2020-05-10T11:22:03.338455,515,90
2020-05-10T11:23:43.610361,500,90
2020-05-10T11:25:23.921148,477,90
2020-05-10T11:27:04.270215,442,90
2020-05-10T11:28:44.560109,432,90
2020-05-10T11:30:24.858601,433,90
2020-05-10T11:32:05.208940,415,90
2020-05-10T11:33:45.558024,435,90
2020-05-10T11:35:25.866862,431,90
2020-05-10T11:37:06.204356,426,90
2020-05-10T11:38:46.485936,445,90
2020-05-10T11:40:26.795323,469,90
2020-05-10T11:42:07.088138,469,90
2020-05-10T11:43:47.401858,480,90
2020-05-10T11:45:27.725476,492,90
2020-05-10T11:47:08.039820,491,90
2020-05-10T11:48:48.276867,493,90
2020-05-10T11:50:28.447927,493,90
2020-05-10T11:52:08.776532,494,90
2020-05-10T11:53:49.089935,523,90
2020-05-10T11:55:29.415363,531,90
2020-05-10T11:57:09.703082,540,90
2020-05-10T11:58:50.004955,542,90
2020-05-10T12:00:30.284250,548,90
2020-05-10T12:02:10.523111,539,90
2020-05-10T12:03:50.828397,501,90
2020-05-10T12:05:31.124619,471,90
2020-05-10T12:07:11.467796,453,90
2020-05-10T12:08:51.735962,443,90
2020-05-10T12:10:32.050882,448,90
2020-05-10T12:12:12.386520,444,90
2020-05-10T12:13:52.703090,454,90
2020-05-10T12:15:33.023837,465,90
2020-05-10T12:17:13.337723,480,90
2020-05-10T12:18:53.544792,491,90
2020-05-10T12:20:33.889569,499,90
2020-05-10T12:22:14.238368,499,90
2020-05-10T12:23:54.447356,506,90
2020-05-10T12:25:34.705688,511,90
2020-05-10T12:27:14.890863,509,90
2020-05-10T12:28:55.238397,497,90
2020-05-10T12:30:35.542549,471,90
2020-05-10T12:32:15.888225,442,90
2020-05-10T12:33:56.215491,434,90
2020-05-10T12:35:36.429177,431,90
2020-05-10T12:37:16.701432,447,90
2020-05-10T12:38:56.927350,434,90
2020-05-10T12:40:37.243157,438,90
2020-05-10T12:42:17.589818,432,90
2020-05-10T12:43:57.829060,433,90
2020-05-10T12:45:38.074211,453,90
2020-05-10T12:47:18.420374,465,90
2020-05-10T12:48:58.732699,476,90
2020-05-10T12:50:39.078636,512,90
2020-05-10T12:52:19.388627,515,90
2020-05-10T12:53:59.622170,519,90
2020-05-10T12:55:39.935107,522,90
2020-05-10T12:57:20.276603,522,90
2020-05-10T12:59:00.551471,512,90
2020-05-10T13:00:40.851453,524,90
2020-05-10T13:02:21.138994,531,90
2020-05-10T13:04:01.391192,544,90
2020-05-10T13:05:41.709965,549,90
2020-05-10T13:07:21.996112,552,90
2020-05-10T13:09:02.329879,554,90
2020-05-10T13:10:42.557746,530,90
2020-05-10T13:12:22.799230,481,90
2020-05-10T13:14:03.103261,451,90
2020-05-10T13:15:43.403104,422,90
2020-05-10T13:17:23.703470,427,90
2020-05-10T13:19:03.997904,433,90
2020-05-10T13:20:44.332421,466,90
2020-05-10T13:22:24.636967,558,90
2020-05-10T13:24:04.868585,621,90
2020-05-10T13:25:45.092361,655,90
2020-05-10T13:27:25.344159,669,90
2020-05-10T13:29:05.668624,684,90
2020-05-10T13:30:45.974651,695,90
2020-05-10T13:32:26.192198,705,90
2020-05-10T13:34:06.422739,708,90
2020-05-10T13:35:46.739645,709,90
2020-05-10T13:37:27.036124,692,90
2020-05-10T13:39:07.376629,676,90
2020-05-10T13:40:47.617020,657,90
2020-05-10T13:42:27.815233,643,90
2020-05-10T13:44:08.043151,637,90
2020-05-10T13:45:48.289709,657,90
2020-05-10T13:47:28.441258,678,90
2020-05-10T13:49:08.793625,697,90
2020-05-10T13:50:49.121930,712,90
2020-05-10T13:52:29.432743,719,90
2020-05-10T13:54:09.669822,718,90
2020-05-10T13:55:49.964131,717,90
2020-05-10T13:57:30.289247,710,90
2020-05-10T13:59:10.597368,717,90
2020-05-10T14:00:50.889480,727,90
2020-05-10T14:02:31.213458,742,90
2020-05-10T14:04:11.522446,751,90
2020-05-10T14:05:51.835454,758,90
2020-05-10T14:07:32.126036,752,90
2020-05-10T14:09:12.456370,745,90
2020-05-10T14:10:52.689421,734,90
2020-05-10T14:12:33.024048,727,90
2020-05-10T14:14:13.372484,731,90
2020-05-10T14:15:53.607943,723,90
2020-05-10T14:17:33.915888,716,90
2020-05-10T14:19:14.266451,718,90
2020-05-10T14:20:54.570445,718,90
2020-05-10T14:22:34.810771,718,90
2020-05-10T14:24:15.089616,724,90
2020-05-10T14:25:55.396245,730,90
2020-05-10T14:27:35.699007,740,90
2020-05-10T14:29:15.966614,746,90
2020-05-10T14:30:56.206369,761,90
2020-05-10T14:32:36.427424,774,90
2020-05-10T14:34:16.670609,805,90
2020-05-10T14:35:56.966395,839,90
2020-05-10T14:37:37.179289,862,90
2020-05-10T14:39:17.527300,874,90
2020-05-10T14:40:57.856500,883,90
2020-05-10T14:42:38.172433,897,90
2020-05-10T14:44:18.515400,900,90
2020-05-10T14:45:58.854481,898,90
2020-05-10T14:47:40.181255,911,0
2020-05-10T14:49:20.478266,914,0
2020-05-10T14:51:00.790916,935,0
2020-05-10T14:52:41.106889,978,0
2020-05-10T14:54:21.400035,1018,0
2020-05-10T14:56:01.732753,1024,0
2020-05-10T14:57:41.964023,1005,0
2020-05-10T14:59:22.283762,974,0
2020-05-10T15:01:02.598192,920,0
2020-05-10T15:02:43.906883,875,90
2020-05-10T15:04:24.255190,848,90
2020-05-10T15:06:04.476580,841,90
2020-05-10T15:07:44.665527,842,90
2020-05-10T15:09:24.962831,843,90
2020-05-10T15:11:05.206951,862,90
2020-05-10T15:12:45.459877,883,90
2020-05-10T15:14:26.801251,912,0
2020-05-10T15:16:07.143398,970,0
2020-05-10T15:17:47.463787,1082,0
2020-05-10T15:19:27.721631,1127,0
2020-05-10T15:21:08.067004,1156,0
2020-05-10T15:22:48.398651,1175,0
2020-05-10T15:24:28.634206,1196,0
2020-05-10T15:26:08.911778,1231,0
2020-05-10T15:27:49.145927,1230,0
2020-05-10T15:29:29.459988,1264,0
2020-05-10T15:31:09.806205,1302,0
2020-05-10T15:32:50.042693,1327,0
2020-05-10T15:34:30.356189,1311,0
2020-05-10T15:36:10.618322,1298,0
2020-05-10T15:37:50.832972,1267,0
2020-05-10T15:39:31.127687,1182,0
2020-05-10T15:41:11.463512,1103,0
2020-05-10T15:42:51.793537,993,0
2020-05-10T15:44:32.140610,902,0
2020-05-10T15:46:13.405112,877,90
2020-05-10T15:47:53.710080,870,90
2020-05-10T15:49:33.965126,868,90
2020-05-10T15:51:14.299866,870,90
2020-05-10T15:52:54.645220,856,90
2020-05-10T15:54:34.978640,841,90
2020-05-10T15:56:15.185620,821,90
2020-05-10T15:57:55.533932,778,90
2020-05-10T15:59:35.844891,752,90
2020-05-10T16:01:16.198152,729,90
2020-05-10T16:02:56.510891,717,90
2020-05-10T16:04:36.869077,708,90
2020-05-10T16:06:17.182395,697,90
2020-05-10T16:07:57.460270,693,90
2020-05-10T16:09:37.773806,700,90
2020-05-10T16:11:18.121717,709,90
2020-05-10T16:12:58.437993,724,90
2020-05-10T16:14:38.775661,747,90
2020-05-10T16:16:19.125448,768,90
2020-05-10T16:17:59.469177,790,90
2020-05-10T16:19:39.664504,807,90
2020-05-10T16:21:19.997556,814,90
2020-05-10T16:23:00.312564,820,90
2020-05-10T16:24:40.581874,823,90
2020-05-10T16:26:20.930377,826,90
2020-05-10T16:28:01.149395,816,90
2020-05-10T16:29:41.447002,816,90
2020-05-10T16:31:21.758325,808,90
2020-05-10T16:33:02.066673,790,90
2020-05-10T16:34:42.275557,787,90
2020-05-10T16:36:22.561705,788,90
2020-05-10T16:38:02.886689,783,90
2020-05-10T16:39:43.191424,784,90
2020-05-10T16:41:23.391260,781,90
2020-05-10T16:43:03.743191,772,90
2020-05-10T16:44:44.066731,771,90
2020-05-10T16:46:24.361945,772,90
2020-05-10T16:48:04.657552,773,90
2020-05-10T16:49:44.863042,776,90
2020-05-10T16:51:25.082896,782,90
2020-05-10T16:53:05.394693,792,90
2020-05-10T16:54:45.673175,798,90
2020-05-10T16:56:26.005763,789,90
2020-05-10T16:58:06.308482,782,90
2020-05-10T16:59:46.518002,776,90
2020-05-10T17:01:26.814619,770,90
2020-05-10T17:03:07.156458,760,90
2020-05-10T17:04:47.486024,745,90
2020-05-10T17:06:27.816444,728,90
2020-05-10T17:08:08.056739,731,90
2020-05-10T17:09:48.371607,716,90
2020-05-10T17:11:28.575961,708,90
2020-05-10T17:13:08.915788,722,90
2020-05-10T17:14:49.197444,713,90
2020-05-10T17:16:29.481181,717,90
2020-05-10T17:18:09.826565,732,90
2020-05-10T17:19:50.135084,747,90
2020-05-10T17:21:30.403437,751,90
2020-05-10T17:23:10.664707,764,90
2020-05-10T17:24:50.959499,762,90
2020-05-10T17:26:31.194773,744,90
2020-05-10T17:28:11.496046,734,90
2020-05-10T17:29:51.829169,726,90
2020-05-10T17:31:32.052640,720,90
2020-05-10T17:33:12.266592,726,90
2020-05-10T17:34:52.561625,726,90
2020-05-10T17:36:32.892443,727,90
2020-05-10T17:38:13.191603,723,90
2020-05-10T17:39:53.491010,718,90
2020-05-10T17:41:33.786566,720,90
2020-05-10T17:43:14.115439,721,90
2020-05-10T17:44:54.369833,733,90
2020-05-10T17:46:34.707075,740,90
2020-05-10T17:48:14.983943,749,90
2020-05-10T17:49:55.320188,758,90
2020-05-10T17:51:35.647560,757,90
2020-05-10T17:53:15.981666,752,90
2020-05-10T17:54:56.196780,744,90
2020-05-10T17:56:36.544464,736,90
2020-05-10T17:58:16.842871,729,90
2020-05-10T17:59:57.153131,724,90
2020-05-10T18:01:37.479284,732,90
2020-05-10T18:03:17.826097,723,90
2020-05-10T18:04:58.061630,709,90
2020-05-10T18:06:38.345427,709,90
2020-05-10T18:08:18.677318,716,90
2020-05-10T18:09:58.948715,709,90
2020-05-10T18:11:39.295751,715,90
2020-05-10T18:13:19.525772,725,90
2020-05-10T18:14:59.835010,733,90
2020-05-10T18:16:40.158797,733,90
2020-05-10T18:18:20.460812,735,90
2020-05-10T18:20:00.689279,741,90
2020-05-10T18:21:41.015184,741,90
2020-05-10T18:23:21.320179,739,90
2020-05-10T18:25:01.608481,733,90
2020-05-10T18:26:41.913956,740,90
2020-05-10T18:28:22.196315,741,90
2020-05-10T18:30:02.494597,734,90
2020-05-10T18:31:42.833082,729,90
2020-05-10T18:33:23.132035,728,90
2020-05-10T18:35:03.435668,726,90
2020-05-10T18:36:43.648083,729,90
2020-05-10T18:38:23.966604,721,90
2020-05-10T18:40:04.275394,721,90
2020-05-10T18:41:44.477097,714,90
2020-05-10T18:43:24.773180,702,90
2020-05-10T18:45:05.093419,706,90
2020-05-10T18:46:45.392155,707,90
2020-05-10T18:48:25.603089,698,90
2020-05-10T18:50:05.915646,691,90
2020-05-10T18:51:46.213804,694,90
2020-05-10T18:53:26.458567,864,90
2020-05-10T18:55:06.712334,864,90
2020-05-10T18:56:46.951590,748,90
2020-05-10T18:58:27.291943,699,90
2020-05-10T19:00:07.591543,673,90
2020-05-10T19:01:47.904501,657,90
2020-05-10T19:03:28.111286,673,90
2020-05-10T19:05:08.361439,677,90
2020-05-10T19:06:48.682244,673,90
2020-05-10T19:08:28.980441,679,90
2020-05-10T19:10:09.312675,686,90
2020-05-10T19:11:49.583259,678,90
2020-05-10T19:13:29.842016,676,90
2020-05-10T19:15:10.080874,683,90
2020-05-10T19:16:50.381297,687,90
2020-05-10T19:18:30.717477,694,90
2020-05-10T19:20:11.049508,703,90
2020-05-10T19:21:51.265194,704,90
2020-05-10T19:23:31.472169,701,90
2020-05-10T19:25:11.768104,701,90
2020-05-10T19:26:52.062837,706,90
2020-05-10T19:28:32.389642,711,90
2020-05-10T19:30:12.733908,712,90
2020-05-10T19:31:53.042307,717,90
2020-05-10T19:33:33.357401,719,90
2020-05-10T19:35:13.602922,711,90
2020-05-10T19:36:53.914617,710,90
2020-05-10T19:38:34.205068,710,90
2020-05-10T19:40:14.552968,698,90
2020-05-10T19:41:54.851557,689,90
2020-05-10T19:43:35.172641,678,90
2020-05-10T19:45:15.433640,673,90
2020-05-10T19:46:55.673411,660,90
2020-05-10T19:48:35.985753,660,90
2020-05-10T19:50:16.323068,656,90
2020-05-10T19:51:56.596499,662,90
2020-05-10T19:53:36.902832,671,90
2020-05-10T19:55:17.248967,689,90
2020-05-10T19:56:57.588737,699,90
2020-05-10T19:58:37.907580,710,90
2020-05-10T20:00:18.235163,707,90
2020-05-10T20:01:58.538792,717,90
2020-05-10T20:03:38.886236,722,90
2020-05-10T20:05:19.087042,720,90
2020-05-10T20:06:59.389094,720,90
2020-05-10T20:08:39.702382,712,90
2020-05-10T20:10:19.966426,692,90
2020-05-10T20:12:00.191639,684,90
2020-05-10T20:13:40.463038,685,90
2020-05-10T20:15:20.723580,677,90
2020-05-10T20:17:01.061564,671,90
2020-05-10T20:18:41.360021,673,90
2020-05-10T20:20:21.597914,678,90
2020-05-10T20:22:01.912707,663,90
2020-05-10T20:23:42.262729,675,90
2020-05-10T20:25:22.585005,673,90
2020-05-10T20:27:02.935771,674,90
2020-05-10T20:28:43.261031,671,90
2020-05-10T20:30:23.556263,674,90
2020-05-10T20:32:03.898175,673,90
2020-05-10T20:33:44.197479,671,90
2020-05-10T20:35:24.524694,688,90
2020-05-10T20:37:04.768360,685,90
2020-05-10T20:38:45.074626,697,90
2020-05-10T20:40:25.374622,700,90
2020-05-10T20:42:05.689181,695,90
2020-05-10T20:43:45.942984,678,90
2020-05-10T20:45:26.274075,683,90
2020-05-10T20:47:06.576326,679,90
2020-05-10T20:48:46.884658,675,90
2020-05-10T20:50:27.216204,660,90
2020-05-10T20:52:07.561535,658,90
2020-05-10T20:53:47.836443,649,90
2020-05-10T20:55:28.075947,650,90
2020-05-10T20:57:08.419945,648,90
2020-05-10T20:58:48.753721,653,90
2020-05-10T21:00:28.986345,655,90
2020-05-10T21:02:09.332969,651,90
2020-05-10T21:03:49.558944,647,90
2020-05-10T21:05:29.852936,648,90
2020-05-10T21:07:10.154458,645,90
2020-05-10T21:08:50.432172,645,90
2020-05-10T21:10:30.729153,645,90
2020-05-10T21:12:11.069314,635,90
2020-05-10T21:13:51.306515,637,90
2020-05-10T21:15:31.640511,634,90
2020-05-10T21:17:11.981349,625,90
2020-05-10T21:18:52.302638,623,90
2020-05-10T21:20:32.501570,634,90
2020-05-10T21:22:12.759999,628,90
2020-05-10T21:23:53.066162,628,90
2020-05-10T21:25:33.360840,626,90
2020-05-10T21:27:13.568539,628,90
2020-05-10T21:28:53.905507,624,90
2020-05-10T21:30:34.260717,621,90
2020-05-10T21:32:14.545323,617,90
2020-05-10T21:33:54.844093,611,90
2020-05-10T21:35:35.165986,607,90
2020-05-10T21:37:15.508641,608,90
2020-05-10T21:38:55.760120,611,90
2020-05-10T21:40:36.017577,618,90
2020-05-10T21:42:16.369659,619,90
2020-05-10T21:43:56.686455,625,90
2020-05-10T21:45:36.917544,621,90
2020-05-10T21:47:17.258983,622,90
2020-05-10T21:48:57.589657,624,90
2020-05-10T21:50:37.882257,637,90
2020-05-10T21:52:18.219240,636,90
2020-05-10T21:53:58.535895,640,90
2020-05-10T21:55:38.840213,653,90
2020-05-10T21:57:19.140292,646,90
2020-05-10T21:58:59.336828,638,90
2020-05-10T22:00:39.685976,630,90
2020-05-10T22:02:19.994675,640,90
2020-05-10T22:04:00.344900,648,90
2020-05-10T22:05:40.672836,647,90
2020-05-10T22:07:20.877062,645,90
2020-05-10T22:09:01.077004,654,90
2020-05-10T22:10:41.426763,645,90
2020-05-10T22:12:21.755068,649,90
2020-05-10T22:14:01.986915,642,90
2020-05-10T22:15:42.248954,633,90
2020-05-10T22:17:22.563878,625,90
2020-05-10T22:19:02.820604,624,90
2020-05-10T22:20:43.148689,609,90
2020-05-10T22:22:23.444783,611,90
2020-05-10T22:24:03.707226,616,90
2020-05-10T22:25:44.056440,613,90
2020-05-10T22:27:24.355441,616,90
2020-05-10T22:29:04.678750,615,90
2020-05-10T22:30:44.967596,616,90
2020-05-10T22:32:25.200416,611,90
2020-05-10T22:34:05.505507,612,90
2020-05-10T22:35:45.804263,618,90
2020-05-10T22:37:26.041406,614,90
2020-05-10T22:39:06.364245,618,90
2020-05-10T22:40:46.686660,616,90
2020-05-10T22:42:26.985528,614,90
2020-05-10T22:44:07.214894,612,90
2020-05-10T22:45:47.528210,599,90
2020-05-10T22:47:27.777819,596,90
2020-05-10T22:49:08.006227,578,90
2020-05-10T22:50:48.321184,601,90
2020-05-10T22:52:28.512886,597,90
2020-05-10T22:54:08.770978,608,90
2020-05-10T22:55:48.992503,600,90
2020-05-10T22:57:29.277843,611,90
2020-05-10T22:59:09.566639,604,90
2020-05-10T23:00:49.764185,603,90
2020-05-10T23:02:30.103426,604,90
2020-05-10T23:04:10.419554,604,90
2020-05-10T23:05:50.754878,595,90
2020-05-10T23:07:30.984147,600,90
2020-05-10T23:09:11.255114,595,90
2020-05-10T23:10:51.506365,593,90
2020-05-10T23:12:31.729626,605,90
2020-05-10T23:14:11.981494,587,90
2020-05-10T23:15:52.217029,607,90
2020-05-10T23:17:32.549907,602,90
2020-05-10T23:19:12.864446,595,90
2020-05-10T23:20:53.113134,600,90
2020-05-10T23:22:33.464410,600,90
2020-05-10T23:24:13.814081,599,90
2020-05-10T23:25:54.152617,599,90
2020-05-10T23:27:34.462888,591,90
2020-05-10T23:29:14.773394,587,90
2020-05-10T23:30:55.121611,585,90
2020-05-10T23:32:35.376514,571,90
2020-05-10T23:34:15.683183,586,90
2020-05-10T23:35:55.977671,590,90
2020-05-10T23:37:36.225567,605,90
2020-05-10T23:39:16.512409,632,90
2020-05-10T23:40:56.852219,639,90
2020-05-10T23:42:37.188079,660,90
2020-05-10T23:44:17.500036,691,90
2020-05-10T23:45:57.831785,699,90
2020-05-10T23:47:38.162738,719,90
2020-05-10T23:49:18.503153,734,90
2020-05-10T23:50:58.815562,736,90
2020-05-10T23:52:39.127827,739,90
2020-05-10T23:54:19.423448,748,90
2020-05-10T23:55:59.771483,764,90
2020-05-10T23:57:40.079203,791,90
2020-05-10T23:59:20.426320,794,90
2020-05-11T00:01:00.659244,803,90
2020-05-11T00:02:40.999538,796,90
2020-05-11T00:04:21.345389,791,90
2020-05-11T00:06:01.642649,808,90
2020-05-11T00:07:41.981850,807,90
2020-05-11T00:09:22.329618,825,90
2020-05-11T00:11:02.663731,825,90
2020-05-11T00:12:42.972811,835,90
2020-05-11T00:14:23.214724,855,90
2020-05-11T00:16:03.505658,855,90
2020-05-11T00:17:43.799504,868,90
2020-05-11T00:19:24.121048,871,90
2020-05-11T00:21:04.346856,873,90
2020-05-11T00:22:44.594488,881,90
2020-05-11T00:24:24.825623,888,90
2020-05-11T00:26:05.132489,894,90
2020-05-11T00:27:45.461381,897,90
2020-05-11T00:29:26.751529,907,0
2020-05-11T00:31:07.099733,913,0
2020-05-11T00:32:47.420514,934,0
2020-05-11T00:34:27.734256,941,0
2020-05-11T00:36:08.085301,944,0
2020-05-11T00:37:48.394966,931,0
2020-05-11T00:39:28.731612,939,0
2020-05-11T00:41:08.943567,950,0
2020-05-11T00:42:49.209414,953,0
2020-05-11T00:44:29.516339,972,0
2020-05-11T00:46:09.788905,947,0
2020-05-11T00:47:51.017246,868,90
2020-05-11T00:49:31.276874,755,90
2020-05-11T00:51:11.597840,676,90
2020-05-11T00:52:51.915796,658,90
2020-05-11T00:54:32.253497,649,90
2020-05-11T00:56:12.612136,618,90
2020-05-11T00:57:52.846709,616,90
2020-05-11T00:59:33.058523,605,90
2020-05-11T01:01:13.308094,596,90
2020-05-11T01:02:53.520187,597,90
2020-05-11T01:04:33.858692,596,90
2020-05-11T01:06:14.205445,580,90
2020-05-11T01:07:54.539579,581,90
2020-05-11T01:09:34.775232,581,90
2020-05-11T01:11:15.038021,592,90
2020-05-11T01:12:55.350676,603,90
2020-05-11T01:14:35.697074,616,90
2020-05-11T01:16:16.047091,619,90
2020-05-11T01:17:56.325551,625,90
2020-05-11T01:19:36.657834,629,90
2020-05-11T01:21:16.889843,631,90
2020-05-11T01:22:57.188963,632,90
2020-05-11T01:24:37.390284,631,90
2020-05-11T01:26:17.727840,618,90
2020-05-11T01:27:58.030877,627,90
2020-05-11T01:29:38.363923,620,90
2020-05-11T01:31:18.716142,621,90
2020-05-11T01:32:59.021550,622,90
2020-05-11T01:34:39.320441,620,90
2020-05-11T01:36:19.600341,616,90
2020-05-11T01:37:59.910776,620,90
2020-05-11T01:39:40.245337,614,90
2020-05-11T01:41:20.509055,611,90
2020-05-11T01:43:00.840804,618,90
2020-05-11T01:44:41.169349,613,90
2020-05-11T01:46:21.359552,614,90
2020-05-11T01:48:01.661090,607,90
2020-05-11T01:49:41.947728,617,90
2020-05-11T01:51:22.246120,609,90
2020-05-11T01:53:02.552658,605,90
2020-05-11T01:54:42.808105,593,90
2020-05-11T01:56:23.142247,592,90
2020-05-11T01:58:03.419243,588,90
2020-05-11T01:59:43.663707,589,90
2020-05-11T02:01:23.943657,592,90
2020-05-11T02:03:04.289386,595,90
2020-05-11T02:04:44.625288,602,90
2020-05-11T02:06:24.910256,604,90
2020-05-11T02:08:05.145081,605,90
2020-05-11T02:09:45.455800,612,90
2020-05-11T02:11:25.730584,619,90
2020-05-11T02:13:06.057428,626,90
2020-05-11T02:14:46.361070,636,90
2020-05-11T02:16:26.577782,646,90
2020-05-11T02:18:06.926199,649,90
2020-05-11T02:19:47.238199,651,90
2020-05-11T02:21:27.567574,651,90
2020-05-11T02:23:07.882041,650,90
2020-05-11T02:24:48.185300,652,90
2020-05-11T02:26:28.497693,656,90
2020-05-11T02:28:08.819086,656,90
2020-05-11T02:29:49.152351,657,90
2020-05-11T02:31:29.478356,659,90
2020-05-11T02:33:09.779232,652,90
2020-05-11T02:34:49.978375,648,90
2020-05-11T02:36:30.270968,651,90
2020-05-11T02:38:10.562217,654,90
2020-05-11T02:39:50.865476,655,90
2020-05-11T02:41:31.157830,661,90
2020-05-11T02:43:11.504559,660,90
2020-05-11T02:44:51.835653,651,90
2020-05-11T02:46:32.156309,653,90
2020-05-11T02:48:12.401167,636,90
2020-05-11T02:49:52.639832,631,90
2020-05-11T02:51:32.952706,632,90
2020-05-11T02:53:13.214657,621,90
2020-05-11T02:54:53.563377,615,90
2020-05-11T02:56:33.840895,613,90
2020-05-11T02:58:14.159277,615,90
2020-05-11T02:59:54.381330,605,90
